NOC,Name,Gold,Silver,Bronze,Total
AFG,Afghanistan,0,0,2,2
AHO,Netherlands Antilles,0,1,0,1
ALB,Albania,0,0,2,2
ALG,Algeria,7,4,9,20
ANZ,Australasia,3,4,5,12
ARG,Argentina,22,27,31,80
ARM,Armenia,2,11,9,22
AUS,Australia,182,192,226,600
AUT,Austria,23,36,46,105
AZE,Azerbaijan,9,16,31,56
BAH,Bahamas,8,2,6,16
BAR,Barbados,0,0,1,1
BDI,Burundi,1,1,0,2
BEL,Belgium,47,57,65,169
BER,Bermuda,1,0,1,2
BLR,Belarus,13,30,42,85
BOH,Bohemia,0,1,3,4
BOT,Botswana,1,2,1,4
BRA,Brazil,40,49,81,170
BRN,Bahrain,4,3,1,8
BUL,Bulgaria,57,89,85,231
BUR,Burkina Faso,0,0,1,1
CAN,Canada,80,117,157,354
CHI,Chile,3,8,4,15
CHN,China,303,226,198,727
CIV,Ivory Coast,1,1,3,5
CMR,Cameroon,3,1,2,6
COL,Colombia,5,16,17,38
CPV,Cabo Verde,0,0,1,1
CRC,Costa Rica,1,1,2,4
CRO,Croatia,16,15,17,48
CUB,Cuba,86,70,88,244
CYP,Cyprus,0,2,0,2
CZE,Czech Republic,22,22,28,72
DEN,Denmark,50,82,84,216
DJI,Djibouti,0,0,1,1
DMA,Dominica,1,0,0,1
DOM,Dominican Republic,4,5,6,15
ECU,Ecuador,4,4,2,10
EGY,Egypt,9,12,20,41
EOR,Independent Olympic Athletes,1,0,1,2
EOR,Refugee Olympic Team,0,0,1,1
ERI,Eritrea,0,0,1,1
ESP,Spain,53,76,58,187
EST,Estonia,10,9,17,36
ETH,Ethiopia,24,15,23,62
EUA,United Team of Germany,28,54,36,118
EUN,Unified Team,45,38,29,112
FIJ,Fiji,2,1,1,4
FIN,Finland,102,85,119,306
FRA,France,240,278,299,817
FRG,West Germany,56,67,81,204
GAB,Gabon,0,1,0,1
GBR,British West Indies,0,0,2,2
GBR,Great Britain,299,339,343,981
GDR,East Germany,153,129,127,409
GEO,Georgia,13,15,19,47
GER,Germany,220,225,259,704
GHA,Ghana,0,1,4,5
GRE,Greece,36,46,47,129
GRN,Grenada,1,1,3,5
GUA,Guatemala,1,1,1,3
GUY,Guyana,0,0,1,1
HAI,Haiti,0,1,1,2
HKG,Hong Kong,4,3,6,13
HUN,Hungary,187,162,182,531
INA,Indonesia,10,14,16,40
IND,India,10,10,21,41
IOP,Independent Olympic Participants,0,1,2,3
IRI,Iran,27,29,32,88
IRL,Ireland,15,10,17,42
IRQ,Iraq,0,0,1,1
ISL,Iceland,0,2,2,4
ISR,Israel,4,6,10,20
ISV,Virgin Islands,0,1,0,1
ITA,Italy,230,205,228,663
JAM,Jamaica,27,39,28,94
JOR,Jordan,1,2,1,4
JPN,Japan,189,162,193,544
KAZ,Kazakhstan,15,25,38,78
KEN,Kenya,39,44,41,124
KGZ,Kyrgyzstan,0,5,8,13
KOR,South Korea,109,100,111,320
KOS,Kosovo,3,1,1,5
KSA,Saudi Arabia,0,2,2,4
KUW,Kuwait,0,0,3,3
LAT,Latvia,4,11,6,21
LCA,Saint Lucia,1,1,0,2
LIB,Lebanon,0,2,2,4
LTU,Lithuania,6,9,15,30
LUX,Luxembourg,2,1,0,3
MAR,Morocco,8,5,13,26
MAS,Malaysia,0,8,7,15
MDA,Moldova,0,3,7,10
MEX,Mexico,13,27,37,77
MGL,Mongolia,2,12,17,31
MKD,Macedonia,0,0,1,1
MKD,North Macedonia,0,1,0,1
MNE,Montenegro,0,1,0,1
MOZ,Mozambique,1,0,1,2
MRI,Mauritius,0,0,1,1
NAM,Namibia,0,5,0,5
NED,Netherlands,110,112,135,357
NGR,Nigeria,3,11,13,27
NIG,Niger,0,1,1,2
NOR,Norway,65,53,53,171
NZL,New Zealand,63,40,54,157
PAK,Pakistan,4,3,4,11
PAN,Panama,1,1,2,4
PAR,Paraguay,0,1,0,1
PER,Peru,1,3,1,5
PHI,Philippines,3,5,10,18
POL,Poland,74,95,144,313
POR,Portugal,6,11,15,32
PRK,North Korea,16,18,26,60
PUR,Puerto Rico,2,2,8,12
QAT,Qatar,2,2,5,9
ROC,ROC,20,28,23,71
ROU,Romania,93,101,123,317
RSA,South Africa,28,36,31,95
RUI,Russian Empire,1,4,3,8
RUS,Russia,147,126,150,423
SAM,Samoa,0,1,0,1
SCG,Serbia and Montenegro,0,2,0,2
SEN,Senegal,0,1,0,1
SGP,Singapore,1,2,3,6
SLO,Slovenia,10,10,11,31
SMR,San Marino,0,1,2,3
SRB,Serbia,9,8,12,29
SRI,Ceylon,0,1,0,1
SRI,Sri Lanka,0,1,0,1
SUD,Sudan,0,1,0,1
SUI,Switzerland,57,81,79,217
SUR,Suriname,1,0,1,2
SVK,Slovakia,10,14,9,33
SWE,Sweden,152,181,183,516
SYR,Syria,1,1,2,4
TAN,Tanzania,0,2,0,2
TCH,Czechoslovakia,49,50,47,146
TGA,Tonga,0,1,0,1
THA,Thailand,11,11,19,41
TJK,Tajikistan,1,1,5,7
TKM,Turkmenistan,0,1,0,1
TOG,Togo,0,0,1,1
TPE,Chinese Taipei,9,10,22,41
TPE,Taiwan,0,0,1,1
TTO,Trinidad and Tobago,3,5,11,19
TUN,Tunisia,6,4,8,18
TUR,Turkey,41,29,41,111
UAE,United Arab Emirates,1,0,1,2
UGA,Uganda,5,5,3,13
UKR,Ukraine,38,41,72,151
URS,Soviet Union,395,319,296,1010
URU,Uruguay,2,2,6,10
USA,Formosa,0,1,0,1
USA,United States,1105,879,780,2764
UZB,Uzbekistan,18,8,23,49
VEN,Venezuela,3,7,9,19
VIE,Vietnam,1,3,1,5
YUG,FR Yugoslavia,2,2,3,7
YUG,Yugoslavia,26,29,28,83
ZAM,Zambia,0,1,2,3
ZIM,Zimbabwe,3,4,1,8
