Rank,Name,Gold,Silver,Bronze,Total,Year,NOC,Country,More_Than_3_Medals,Medals_Last_3_Years
82,Afghanistan,0,0,1,1,2008,AFG,Afghanistan,,
79,Afghanistan,0,0,1,1,2012,AFG,Afghanistan,,
80,Albania,0,0,2,2,2024,ALB,Albania,,
42,Algeria,0,0,2,2,1984,ALG,Algeria,,
34,Algeria,1,0,1,2,1992,ALG,Algeria,,
34,Algeria,2,0,1,3,1996,ALG,Algeria,,
42,Algeria,1,1,3,5,2000,ALG,Algeria,,
68,Algeria,0,1,1,2,2008,ALG,Algeria,,
50,Algeria,1,0,0,1,2012,ALG,Algeria,,
63,Algeria,0,2,0,2,2016,ALG,Algeria,,
39,Algeria,2,0,1,3,2024,ALG,Algeria,,
16,Argentina,1,3,2,6,1924,ARG,Argentina,,
12,Argentina,3,3,1,7,1928,ARG,Argentina,,
12,Argentina,3,1,0,4,1932,ARG,Argentina,,
14,Argentina,2,2,3,7,1936,ARG,Argentina,,
13,Argentina,3,3,1,7,1948,ARG,Argentina,,
19,Argentina,1,2,2,5,1952,ARG,Argentina,,
29,Argentina,0,1,1,2,1956,ARG,Argentina,,
30,Argentina,0,1,1,2,1960,ARG,Argentina,,
30,Argentina,0,1,0,1,1964,ARG,Argentina,,
41,Argentina,0,0,2,2,1968,ARG,Argentina,,
33,Argentina,0,1,0,1,1972,ARG,Argentina,,
35,Argentina,0,1,1,2,1988,ARG,Argentina,,
54,Argentina,0,0,1,1,1992,ARG,Argentina,,
54,Argentina,0,2,1,3,1996,ARG,Argentina,,
57,Argentina,0,2,2,4,2000,ARG,Argentina,,
38,Argentina,2,0,4,6,2004,ARG,Argentina,,
35,Argentina,2,0,4,6,2008,ARG,Argentina,,
42,Argentina,1,1,2,4,2012,ARG,Argentina,,
26,Argentina,3,1,0,4,2016,ARG,Argentina,,
72,Argentina,0,1,2,3,2020,ARG,Argentina,,
52,Argentina,1,1,1,3,2024,ARG,Argentina,,
45,Armenia,1,1,0,2,1996,ARM,Armenia,,
71,Armenia,0,0,1,1,2000,ARM,Armenia,,
62,Armenia,0,1,4,5,2008,ARM,Armenia,,
65,Armenia,0,1,1,2,2012,ARM,Armenia,,
42,Armenia,1,3,0,4,2016,ARM,Armenia,,
69,Armenia,0,2,2,4,2020,ARM,Armenia,,
66,Armenia,0,3,1,4,2024,ARM,Armenia,,
11,Australasia,1,2,2,5,1908,ANZ,Australasia,,
12,Australasia,2,2,3,7,1912,ANZ,Australasia,,
8,Australia,2,0,0,2,1896,AUS,Australia,,
9,Australia,2,0,3,5,1900,AUS,Australia,,
12,Australia,0,3,1,4,1904,AUS,Australia,,
16,Australia,0,2,1,3,1920,AUS,Australia,,
11,Australia,3,1,2,6,1924,AUS,Australia,,
19,Australia,1,2,1,4,1928,AUS,Australia,,
11,Australia,3,1,1,5,1932,AUS,Australia,,
30,Australia,0,0,1,1,1936,AUS,Australia,,
14,Australia,2,6,5,13,1948,AUS,Australia,,
9,Australia,6,2,3,11,1952,AUS,Australia,,
3,Australia,13,8,14,35,1956,AUS,Australia,,
5,Australia,8,8,6,22,1960,AUS,Australia,,
8,Australia,6,2,10,18,1964,AUS,Australia,,
9,Australia,5,7,5,17,1968,AUS,Australia,,
6,Australia,8,7,2,17,1972,AUS,Australia,,
32,Australia,0,1,4,5,1976,AUS,Australia,,
15,Australia,2,2,5,9,1980,AUS,Australia,,
14,Australia,4,8,12,24,1984,AUS,Australia,,
15,Australia,3,6,5,14,1988,AUS,Australia,,
10,Australia,7,9,11,27,1992,AUS,Australia,,
7,Australia,9,9,23,41,1996,AUS,Australia,,
4,Australia,16,25,17,58,2000,AUS,Australia,,
4,Australia,17,16,17,50,2004,AUS,Australia,,
6,Australia,14,15,17,46,2008,AUS,Australia,,
8,Australia,8,15,12,35,2012,AUS,Australia,,
10,Australia,8,11,10,29,2016,AUS,Australia,,
6,Australia,17,7,22,46,2020,AUS,Australia,,
4,Australia,18,19,16,53,2024,AUS,Australia,,
7,Austria,2,1,2,5,1896,AUT,Austria,,
16,Austria,0,3,3,6,1900,AUT,Austria,,
8,Austria,1,1,1,3,1904,AUT,Austria,,
19,Austria,0,0,1,1,1908,AUT,Austria,,
17,Austria,0,2,2,4,1912,AUT,Austria,,
20,Austria,0,3,1,4,1924,AUT,Austria,,
18,Austria,2,0,1,3,1928,AUT,Austria,,
18,Austria,1,1,3,5,1932,AUT,Austria,,
10,Austria,5,7,5,17,1936,AUT,Austria,,
21,Austria,1,0,3,4,1948,AUT,Austria,,
32,Austria,0,1,1,2,1952,AUT,Austria,,
34,Austria,0,0,2,2,1956,AUT,Austria,,
18,Austria,1,1,0,2,1960,AUT,Austria,,
32,Austria,0,2,2,4,1968,AUT,Austria,,
31,Austria,0,1,2,3,1972,AUT,Austria,,
37,Austria,0,0,1,1,1976,AUT,Austria,,
21,Austria,1,2,1,4,1980,AUT,Austria,,
22,Austria,1,1,1,3,1984,AUT,Austria,,
29,Austria,1,0,0,1,1988,AUT,Austria,,
41,Austria,0,2,0,2,1992,AUT,Austria,,
57,Austria,0,1,2,3,1996,AUT,Austria,,
32,Austria,2,1,0,3,2000,AUT,Austria,,
27,Austria,2,4,1,7,2004,AUT,Austria,,
64,Austria,0,1,2,3,2008,AUT,Austria,,
78,Austria,0,0,1,1,2016,AUT,Austria,,
53,Austria,1,1,5,7,2020,AUT,Austria,,
36,Austria,2,0,3,5,2024,AUT,Austria,,
61,Azerbaijan,0,1,0,1,1996,AZE,Azerbaijan,,
34,Azerbaijan,2,0,1,3,2000,AZE,Azerbaijan,,
50,Azerbaijan,1,0,4,5,2004,AZE,Azerbaijan,,
40,Azerbaijan,1,1,4,6,2008,AZE,Azerbaijan,,
32,Azerbaijan,2,2,5,9,2012,AZE,Azerbaijan,,
39,Azerbaijan,1,7,10,18,2016,AZE,Azerbaijan,,
67,Azerbaijan,0,3,4,7,2020,AZE,Azerbaijan,,
